Borough,Year,Total Enrollment,Female,% Female,Male,% Male,Asian,% Asian,Black,% Black,Hispanic,% Hispanic,Multi-Racial,% Multi-Racial,Native American,% Native American,White,% White,# Missing Race/Ethnicity Data,Poverty,% Poverty,Economic Need Index
Brooklyn,2018-19,345,183,0.53,162,0.47,1,0.003,82,0.238,242,0.701,4,0.012,2,0.006,14,0.041,0,308,89.3,79.1
Manhattan,2020-21,370,213,0.576,157,0.424,30,0.081,100,0.27,160,0.432,5,0.014,3,0.008,59,0.159,13,251,67.8,65.2
Bronx,2018-19,249,133,0.534,116,0.466,1,0.004,29,0.116,218,0.876,0,0,0,0,1,0.004,0,0,0,85.6
Brooklyn,2017-18,523,234,0.447,289,0.553,6,0.011,458,0.876,46,0.088,3,0.006,5,0.01,5,0.01,0,433,82.8,80.2
Queens,2018-19,964,451,0.468,513,0.532,570,0.591,16,0.017,111,0.115,16,0.017,5,0.005,246,0.255,0,542,56.2,47.6
Brooklyn,2018-19,313,181,0.578,132,0.422,6,0.019,222,0.709,76,0.243,1,0.003,4,0.013,4,0.013,0,282,90.1,89.7
Queens,2018-19,543,257,0.473,286,0.527,8,0.015,215,0.396,312,0.575,2,0.004,5,0.009,1,0.002,0,481,88.6,83.4
Staten Island,2020-21,175,87,0.497,88,0.503,8,0.046,13,0.074,46,0.263,7,0.04,1,0.006,93,0.531,7,86,49.1,35
Manhattan,2018-19,728,368,0.505,360,0.495,14,0.019,223,0.306,461,0.633,3,0.004,6,0.008,19,0.026,2,634,87.1,86.4
Brooklyn,2019-20,419,210,0.501,209,0.499,20,0.048,145,0.346,75,0.179,44,0.105,3,0.007,131,0.313,1,155,37,44
Manhattan,2018-19,522,250,0.479,272,0.521,152,0.291,13,0.025,47,0.09,59,0.113,0,0,251,0.481,0,85,16.3,14.9
Bronx,2019-20,517,267,0.516,250,0.484,17,0.033,111,0.215,364,0.704,4,0.008,2,0.004,18,0.035,1,429,83,82.8
Queens,2020-21,1140,492,0.432,648,0.568,358,0.314,443,0.389,234,0.205,4,0.004,46,0.04,32,0.028,23,812,71.2,69
Bronx,2020-21,485,1,0.002,484,0.998,3,0.006,250,0.515,219,0.452,1,0.002,5,0.01,4,0.008,3,405,83.5,85
Bronx,2020-21,616,317,0.515,299,0.485,5,0.008,131,0.213,451,0.732,0,0,2,0.003,22,0.036,5,579,94,94
Bronx,2021-22,282,147,0.521,135,0.479,5,0.018,154,0.546,120,0.426,1,0.004,2,0.007,0,0,0,263,93.3,0
Brooklyn,2017-18,1311,637,0.486,674,0.514,377,0.288,69,0.053,347,0.265,6,0.005,4,0.003,503,0.384,5,1,80.9,70.3
Bronx,2018-19,354,198,0.559,156,0.441,6,0.017,42,0.119,282,0.797,0,0,0,0,9,0.025,15,315,89,80.1
Manhattan,2019-20,463,224,0.484,239,0.516,4,0.009,304,0.657,144,0.311,2,0.004,4,0.009,5,0.011,0,426,92,89.3
Brooklyn,2020-21,174,80,0.46,94,0.54,0,0,128,0.736,32,0.184,2,0.011,2,0.011,10,0.057,0,147,84.5,87
Manhattan,2021-22,688,352,0.512,336,0.488,230,0.334,62,0.09,112,0.163,34,0.049,2,0.003,248,0.36,0,195,28.3,21.2
Manhattan,2018-19,216,122,0.565,94,0.435,2,0.009,114,0.528,91,0.421,0,0,2,0.009,7,0.032,0,189,87.5,88.8
Brooklyn,2021-22,231,108,0.468,123,0.532,1,0.004,165,0.714,45,0.195,7,0.03,1,0.004,12,0.052,0,188,81.4,80.6
Bronx,2017-18,266,154,0.579,112,0.421,2,0.008,74,0.278,188,0.707,0,0,0,0,1,0.004,1,229,86.1,93
Manhattan,2021-22,340,187,0.55,153,0.45,101,0.297,6,0.018,41,0.121,23,0.068,3,0.009,166,0.488,0,77,22.6,21.2
Bronx,2021-22,778,383,0.492,395,0.508,22,0.028,116,0.149,624,0.802,2,0.003,5,0.006,6,0.008,3,0,0,0
Queens,2020-21,373,164,0.44,209,0.56,150,0.402,38,0.102,73,0.196,5,0.013,9,0.024,98,0.263,0,124,33.2,32.6
Queens,2021-22,554,554,1,0,0,233,0.421,189,0.341,76,0.137,8,0.014,17,0.031,11,0.02,20,389,70.2,63.1
Queens,2021-22,669,312,0.466,357,0.534,456,0.682,7,0.01,39,0.058,19,0.028,0,0,148,0.221,0,210,31.4,26
Manhattan,2020-21,195,86,0.441,109,0.559,1,0.005,93,0.477,95,0.487,0,0,2,0.01,3,0.015,1,176,90.3,93.8
Manhattan,2020-21,201,137,0.682,64,0.318,0,0,100,0.498,95,0.473,3,0.015,3,0.015,0,0,0,188,93.5,94.1
Brooklyn,2017-18,352,73,0.207,279,0.793,68,0.193,102,0.29,82,0.233,3,0.009,0,0,97,0.276,0,297,84.4,86.6
Brooklyn,2019-20,363,173,0.477,190,0.523,12,0.033,38,0.105,296,0.815,1,0.003,10,0.028,6,0.017,0,325,89.5,84.5
Bronx,2017-18,387,198,0.512,189,0.488,3,0.008,91,0.235,284,0.734,0,0,2,0.005,3,0.008,4,358,92.5,89.5
Manhattan,2017-18,242,199,0.822,43,0.178,4,0.017,82,0.339,115,0.475,0,0,0,0,26,0.107,15,168,69.4,61.7
Brooklyn,2021-22,307,165,0.537,142,0.463,6,0.02,208,0.678,38,0.124,9,0.029,3,0.01,43,0.14,0,197,64.2,57.5
Brooklyn,2017-18,488,237,0.486,251,0.514,80,0.164,54,0.111,349,0.715,2,0.004,0,0,3,0.006,0,393,80.5,85.9
Bronx,2021-22,275,158,0.575,117,0.425,2,0.007,83,0.302,182,0.662,7,0.025,0,0,1,0.004,0,210,76.4,85.5
Queens,2018-19,588,306,0.52,282,0.48,238,0.405,89,0.151,138,0.235,4,0.007,2,0.003,104,0.177,13,331,56.3,55.7
Manhattan,2018-19,164,84,0.512,80,0.488,2,0.012,22,0.134,128,0.78,1,0.006,1,0.006,9,0.055,1,140,85.4,83.4
Brooklyn,2017-18,452,219,0.485,233,0.515,49,0.108,24,0.053,197,0.436,21,0.046,3,0.007,158,0.35,0,200,44.2,52.2
Brooklyn,2020-21,266,137,0.515,129,0.485,4,0.015,87,0.327,170,0.639,2,0.008,1,0.004,2,0.008,0,214,80.5,74.6
Queens,2020-21,1293,631,0.488,662,0.512,325,0.251,65,0.05,764,0.591,15,0.012,33,0.026,90,0.07,1,1,84,65.3
Brooklyn,2017-18,335,162,0.484,173,0.516,2,0.006,134,0.4,186,0.555,0,0,0,0,6,0.018,7,316,94.3,89.5
Manhattan,2020-21,185,81,0.438,104,0.562,14,0.076,34,0.184,115,0.622,4,0.022,2,0.011,16,0.086,0,163,88.1,90
Manhattan,2019-20,336,169,0.503,167,0.497,3,0.009,160,0.476,156,0.464,1,0.003,2,0.006,9,0.027,5,277,82.4,86
Bronx,2019-20,682,330,0.484,352,0.516,134,0.196,64,0.094,423,0.62,2,0.003,11,0.016,48,0.07,0,584,85.6,91.4
Manhattan,2019-20,321,147,0.458,174,0.542,8,0.025,32,0.1,262,0.816,2,0.006,2,0.006,15,0.047,0,285,88.8,86.8
Bronx,2020-21,562,267,0.475,295,0.525,1,0.002,139,0.247,412,0.733,1,0.002,1,0.002,5,0.009,3,515,91.6,0
Queens,2020-21,2141,945,0.441,1196,0.559,542,0.253,152,0.071,1162,0.543,7,0.003,15,0.007,253,0.118,10,1,83.7,82.8
Manhattan,2020-21,403,101,0.251,302,0.749,32,0.079,127,0.315,189,0.469,1,0.002,4,0.01,49,0.122,1,348,86.4,88.1
Queens,2021-22,783,366,0.467,417,0.533,46,0.059,25,0.032,422,0.539,4,0.005,7,0.009,279,0.356,0,536,68.5,54.8
Manhattan,2018-19,139,71,0.511,68,0.489,3,0.022,33,0.237,85,0.612,6,0.043,0,0,12,0.086,0,99,71.2,72.8
Manhattan,2020-21,570,266,0.467,304,0.533,16,0.028,169,0.296,347,0.609,8,0.014,21,0.037,8,0.014,1,467,81.9,88.3
Bronx,2021-22,501,250,0.499,251,0.501,73,0.146,34,0.068,340,0.679,2,0.004,7,0.014,44,0.088,1,427,85.2,85.3
Manhattan,2019-20,704,350,0.497,354,0.503,3,0.004,472,0.67,203,0.288,4,0.006,10,0.014,11,0.016,1,589,83.7,82.4
Manhattan,2017-18,936,457,0.488,479,0.512,4,0.004,727,0.777,177,0.189,12,0.013,5,0.005,10,0.011,1,765,81.7,77.7
Queens,2017-18,1027,344,0.335,683,0.665,322,0.314,102,0.099,351,0.342,3,0.003,33,0.032,128,0.125,88,630,61.3,54.6
Brooklyn,2017-18,689,319,0.463,370,0.537,7,0.01,579,0.84,69,0.1,3,0.004,13,0.019,18,0.026,0,527,76.5,80.8
Queens,2017-18,563,563,1,0,0,206,0.366,247,0.439,66,0.117,3,0.005,15,0.027,13,0.023,13,446,79.2,61.2
Manhattan,2017-18,398,202,0.508,196,0.492,48,0.121,2,0.005,45,0.113,7,0.018,0,0,296,0.744,0,44,11.1,7.7
Manhattan,2020-21,210,106,0.505,104,0.495,5,0.024,93,0.443,101,0.481,2,0.01,1,0.005,7,0.033,1,175,83.3,88.6
Manhattan,2019-20,1858,944,0.508,914,0.492,5,0.003,604,0.325,1219,0.656,4,0.002,10,0.005,13,0.007,3,1,88.6,82.8
Bronx,2019-20,438,203,0.463,235,0.537,3,0.007,110,0.251,312,0.712,1,0.002,10,0.023,2,0.005,0,403,92,93.3
Manhattan,2017-18,476,153,0.321,323,0.679,31,0.065,136,0.286,277,0.582,1,0.002,4,0.008,19,0.04,8,405,85.1,82.6
Bronx,2020-21,405,182,0.449,223,0.551,15,0.037,83,0.205,284,0.701,4,0.01,10,0.025,9,0.022,0,355,87.7,92.1
Manhattan,2021-22,1552,780,0.503,772,0.497,352,0.227,291,0.188,714,0.46,13,0.008,20,0.013,148,0.095,14,1,76,71.1
Bronx,2018-19,353,175,0.496,178,0.504,5,0.014,56,0.159,284,0.805,1,0.003,1,0.003,4,0.011,2,273,77.3,77.6
Bronx,2019-20,393,214,0.545,179,0.455,6,0.015,128,0.326,246,0.626,0,0,9,0.023,1,0.003,3,337,85.8,88.9
Bronx,2018-19,613,302,0.493,311,0.507,1,0.002,222,0.362,378,0.617,3,0.005,2,0.003,7,0.011,0,0,0,94.9
Brooklyn,2017-18,993,477,0.48,516,0.52,33,0.033,29,0.029,108,0.109,92,0.093,1,0.001,729,0.734,1,109,11,11.8
Bronx,2020-21,301,137,0.455,164,0.545,7,0.023,84,0.279,207,0.688,0,0,0,0,3,0.01,0,0,0,95
Brooklyn,2018-19,496,246,0.496,250,0.504,16,0.032,310,0.625,158,0.319,2,0.004,6,0.012,2,0.004,2,411,82.9,80.2
Brooklyn,2021-22,282,129,0.457,153,0.543,3,0.011,12,0.043,261,0.926,1,0.004,2,0.007,3,0.011,0,238,84.4,82.8
Brooklyn,2021-22,779,401,0.515,378,0.485,14,0.018,609,0.782,122,0.157,10,0.013,15,0.019,7,0.009,2,642,82.4,76.1
Brooklyn,2017-18,486,254,0.523,232,0.477,9,0.019,204,0.42,262,0.539,0,0,3,0.006,8,0.016,0,428,88.1,86.1
Bronx,2019-20,480,239,0.498,241,0.502,16,0.033,189,0.394,261,0.544,1,0.002,3,0.006,10,0.021,0,413,86,83.4
Manhattan,2017-18,193,100,0.518,93,0.482,17,0.088,18,0.093,37,0.192,5,0.026,0,0,116,0.601,0,59,30.6,29.3
Manhattan,2017-18,574,294,0.512,280,0.488,38,0.066,167,0.291,337,0.587,4,0.007,3,0.005,19,0.033,6,475,82.8,85.5
Brooklyn,2017-18,303,155,0.512,148,0.488,5,0.017,185,0.611,100,0.33,0,0,1,0.003,12,0.04,0,256,84.5,80.3
Queens,2019-20,1660,815,0.491,845,0.509,115,0.069,23,0.014,1489,0.897,1,0.001,2,0.001,30,0.018,0,1,90.4,83.1
Brooklyn,2018-19,369,144,0.39,225,0.61,2,0.005,79,0.214,254,0.688,0,0,0,0,34,0.092,0,319,86.4,84.9
Manhattan,2019-20,521,266,0.511,255,0.489,2,0.004,237,0.455,210,0.403,5,0.01,2,0.004,64,0.123,1,379,72.7,79.5
Bronx,2017-18,527,277,0.526,250,0.474,11,0.021,250,0.474,248,0.471,4,0.008,9,0.017,4,0.008,1,425,80.6,75.5
Bronx,2021-22,607,297,0.489,310,0.511,18,0.03,400,0.659,169,0.278,5,0.008,4,0.007,11,0.018,0,521,85.8,83.2
Bronx,2021-22,306,163,0.533,143,0.467,18,0.059,77,0.252,191,0.624,2,0.007,3,0.01,10,0.033,5,250,81.7,77.3
Manhattan,2019-20,281,138,0.491,143,0.509,17,0.06,59,0.21,202,0.719,0,0,0,0,3,0.011,0,253,90,91.9
Bronx,2021-22,1275,640,0.502,635,0.498,156,0.122,220,0.173,707,0.555,23,0.018,6,0.005,162,0.127,1,1,79,84
Bronx,2019-20,428,211,0.493,217,0.507,5,0.012,113,0.264,294,0.687,0,0,4,0.009,12,0.028,0,359,83.9,89.4
Manhattan,2018-19,563,259,0.46,304,0.54,1,0.002,13,0.023,535,0.95,4,0.007,2,0.004,8,0.014,0,521,92.5,92.2
Bronx,2019-20,605,300,0.496,305,0.504,8,0.013,153,0.253,438,0.724,2,0.003,1,0.002,3,0.005,0,555,91.7,0
Bronx,2021-22,235,133,0.566,102,0.434,8,0.034,100,0.426,114,0.485,3,0.013,1,0.004,7,0.03,2,192,81.7,87.2
Bronx,2021-22,751,371,0.494,380,0.506,17,0.023,293,0.39,392,0.522,4,0.005,18,0.024,24,0.032,3,698,92.9,88.3
Brooklyn,2017-18,403,68,0.169,335,0.831,21,0.052,167,0.414,193,0.479,1,0.002,5,0.012,9,0.022,7,349,86.6,78.8
Brooklyn,2017-18,399,195,0.489,204,0.511,3,0.008,355,0.89,30,0.075,0,0,3,0.008,8,0.02,0,330,82.7,69.6
Bronx,2021-22,563,283,0.503,280,0.497,8,0.014,93,0.165,445,0.79,2,0.004,2,0.004,13,0.023,0,529,94,94.3
Bronx,2019-20,1540,753,0.489,787,0.511,108,0.07,140,0.091,854,0.555,20,0.013,7,0.005,411,0.267,0,826,53.6,52.1
Brooklyn,2017-18,758,367,0.484,391,0.516,135,0.178,342,0.451,108,0.142,13,0.017,27,0.036,133,0.175,0,579,76.4,66.1
Manhattan,2017-18,439,219,0.499,220,0.501,3,0.007,43,0.098,383,0.872,0,0,1,0.002,9,0.021,0,415,94.5,88.5
Brooklyn,2021-22,99,49,0.495,50,0.505,7,0.071,14,0.141,73,0.737,0,0,4,0.04,1,0.01,0,86,86.9,77.8
Brooklyn,2021-22,499,248,0.497,251,0.503,72,0.144,109,0.218,245,0.491,6,0.012,2,0.004,65,0.13,0,394,79,87.1
Brooklyn,2018-19,426,221,0.519,205,0.481,21,0.049,96,0.225,237,0.556,11,0.026,5,0.012,56,0.131,0,274,64.3,64.7
Bronx,2018-19,490,236,0.482,254,0.518,20,0.041,81,0.165,372,0.759,1,0.002,1,0.002,11,0.022,4,427,87.1,91
Bronx,2020-21,258,116,0.45,142,0.55,0,0,43,0.167,209,0.81,2,0.008,0,0,4,0.016,0,0,0,94.6
Manhattan,2020-21,154,75,0.487,79,0.513,16,0.104,18,0.117,68,0.442,17,0.11,1,0.006,34,0.221,0,72,46.8,59.8
Bronx,2020-21,1038,497,0.479,541,0.521,58,0.056,170,0.164,736,0.709,10,0.01,7,0.007,55,0.053,2,878,84.6,87.9
Manhattan,2021-22,197,88,0.447,109,0.553,2,0.01,9,0.046,176,0.893,0,0,0,0,10,0.051,0,171,86.8,90.5
Manhattan,2017-18,497,244,0.491,253,0.509,147,0.296,51,0.103,264,0.531,14,0.028,4,0.008,16,0.032,1,366,73.6,80
Staten Island,2017-18,1042,502,0.482,540,0.518,102,0.098,15,0.014,135,0.13,8,0.008,2,0.002,780,0.749,0,387,37.1,31
Manhattan,2018-19,1006,499,0.496,507,0.504,6,0.006,491,0.488,472,0.469,8,0.008,20,0.02,5,0.005,4,853,84.8,83.2
Brooklyn,2021-22,307,155,0.505,152,0.495,1,0.003,241,0.785,49,0.16,4,0.013,1,0.003,11,0.036,0,229,74.6,79.1
Bronx,2021-22,251,188,0.749,63,0.251,5,0.02,46,0.183,192,0.765,1,0.004,1,0.004,6,0.024,0,226,90,87.5
Manhattan,2021-22,395,211,0.534,184,0.466,7,0.018,55,0.139,317,0.803,2,0.005,2,0.005,9,0.023,3,352,89.1,91.4
Bronx,2017-18,335,172,0.513,163,0.487,9,0.027,27,0.081,285,0.851,0,0,3,0.009,11,0.033,0,291,86.9,0
Manhattan,2020-21,210,91,0.433,119,0.567,11,0.052,96,0.457,93,0.443,1,0.005,4,0.019,4,0.019,1,197,93.8,92.3
Brooklyn,2017-18,593,296,0.499,297,0.501,38,0.064,19,0.032,453,0.764,3,0.005,4,0.007,76,0.128,0,517,87.2,73.9
Queens,2018-19,539,244,0.453,295,0.547,301,0.558,42,0.078,109,0.202,12,0.022,0,0,75,0.139,0,316,58.6,44.8
Bronx,2018-19,587,291,0.496,296,0.504,20,0.034,168,0.286,371,0.632,4,0.007,2,0.003,20,0.034,2,481,81.9,85.8
Bronx,2017-18,424,175,0.413,249,0.587,4,0.009,183,0.432,222,0.524,1,0.002,4,0.009,7,0.017,3,371,87.5,92.9
Brooklyn,2021-22,1989,867,0.436,1122,0.564,305,0.153,792,0.398,577,0.29,9,0.005,21,0.011,269,0.135,16,1,77.7,80.6
Staten Island,2017-18,822,398,0.484,424,0.516,69,0.084,20,0.024,204,0.248,28,0.034,4,0.005,497,0.605,0,296,36,32
Brooklyn,2019-20,86,28,0.326,58,0.674,2,0.023,65,0.756,13,0.151,1,0.012,3,0.035,1,0.012,1,63,73.3,76.5
Staten Island,2019-20,2476,1412,0.57,1064,0.43,185,0.075,852,0.344,1034,0.418,19,0.008,12,0.005,325,0.131,49,1,76.8,74.7
Brooklyn,2017-18,146,62,0.425,84,0.575,3,0.021,114,0.781,26,0.178,0,0,1,0.007,2,0.014,0,0,0,88.3
Bronx,2020-21,553,125,0.226,428,0.774,25,0.045,171,0.309,330,0.597,6,0.011,6,0.011,15,0.027,0,500,90.4,92.8
Staten Island,2017-18,269,138,0.513,131,0.487,23,0.086,39,0.145,110,0.409,3,0.011,1,0.004,93,0.346,0,222,82.5,68.9
Queens,2018-19,509,160,0.314,349,0.686,85,0.167,161,0.316,151,0.297,3,0.006,31,0.061,78,0.153,0,433,85.1,86.6
Queens,2020-21,605,292,0.483,313,0.517,176,0.291,23,0.038,117,0.193,60,0.099,0,0,229,0.379,0,111,18.3,16.6
Brooklyn,2019-20,358,173,0.483,185,0.517,24,0.067,50,0.14,194,0.542,37,0.103,0,0,53,0.148,0,233,65.1,70.6
Manhattan,2021-22,332,157,0.473,175,0.527,32,0.096,77,0.232,192,0.578,3,0.009,5,0.015,22,0.066,1,276,83.1,87.9
Brooklyn,2019-20,388,83,0.214,305,0.786,26,0.067,242,0.624,104,0.268,0,0,5,0.013,11,0.028,0,355,91.5,92.9
Brooklyn,2020-21,1213,623,0.514,590,0.486,9,0.007,767,0.632,406,0.335,7,0.006,7,0.006,10,0.008,7,984,81.1,74
Queens,2017-18,706,357,0.506,349,0.494,229,0.324,53,0.075,142,0.201,19,0.027,6,0.008,257,0.364,0,529,74.9,64.3
Bronx,2019-20,1083,555,0.512,528,0.488,28,0.026,265,0.245,761,0.703,9,0.008,8,0.007,11,0.01,1,0,0,92.3
Bronx,2019-20,414,210,0.507,204,0.493,11,0.027,55,0.133,330,0.797,0,0,2,0.005,15,0.036,1,371,89.6,92.1
Queens,2017-18,894,435,0.487,459,0.513,542,0.606,33,0.037,105,0.117,10,0.011,3,0.003,198,0.221,3,368,41.2,31.9
Brooklyn,2017-18,199,106,0.533,93,0.467,13,0.065,135,0.678,39,0.196,1,0.005,0,0,11,0.055,0,145,72.9,67.4
Bronx,2019-20,610,314,0.515,296,0.485,88,0.144,346,0.567,147,0.241,6,0.01,7,0.011,16,0.026,0,408,66.9,57.1
Brooklyn,2017-18,894,469,0.525,425,0.475,17,0.019,578,0.647,107,0.12,64,0.072,7,0.008,121,0.135,0,408,45.6,47.7
Brooklyn,2021-22,766,383,0.5,383,0.5,456,0.595,81,0.106,193,0.252,1,0.001,17,0.022,18,0.023,0,622,81.2,84.6
Brooklyn,2017-18,364,171,0.47,193,0.53,7,0.019,80,0.22,270,0.742,0,0,0,0,7,0.019,0,335,92,94.1
Queens,2021-22,229,98,0.428,131,0.572,89,0.389,5,0.022,45,0.197,9,0.039,2,0.009,79,0.345,0,60,26.2,26.8
Queens,2021-22,394,170,0.431,224,0.569,127,0.322,5,0.013,248,0.629,0,0,1,0.003,12,0.03,1,330,83.8,94.9
Queens,2021-22,444,211,0.475,233,0.525,9,0.02,379,0.854,43,0.097,1,0.002,6,0.014,6,0.014,0,315,70.9,66.1
Bronx,2019-20,683,347,0.508,336,0.492,6,0.009,113,0.165,554,0.811,1,0.001,4,0.006,5,0.007,0,637,93.3,90.9
Queens,2019-20,639,350,0.548,289,0.452,165,0.258,321,0.502,65,0.102,5,0.008,64,0.1,5,0.008,14,475,74.3,52.6
Queens,2020-21,767,373,0.486,394,0.514,31,0.04,18,0.023,398,0.519,3,0.004,4,0.005,313,0.408,0,534,69.6,57.7
Brooklyn,2018-19,119,66,0.555,53,0.445,0,0,95,0.798,20,0.168,2,0.017,0,0,2,0.017,0,103,86.6,85.1
Staten Island,2018-19,3383,1693,0.5,1690,0.5,508,0.15,349,0.103,918,0.271,23,0.007,19,0.006,1554,0.459,12,1,56.1,51.2
Bronx,2020-21,308,78,0.253,230,0.747,14,0.045,93,0.302,174,0.565,0,0,20,0.065,7,0.023,0,289,93.8,0
Bronx,2021-22,363,172,0.474,191,0.526,7,0.019,131,0.361,208,0.573,0,0,9,0.025,8,0.022,0,266,73.3,79.7
Bronx,2019-20,288,128,0.444,160,0.556,5,0.017,179,0.622,88,0.306,2,0.007,9,0.031,5,0.017,0,251,87.2,87.1
Queens,2021-22,512,264,0.516,248,0.484,216,0.422,99,0.193,98,0.191,8,0.016,78,0.152,13,0.025,0,416,81.3,62.2
Brooklyn,2019-20,185,85,0.459,100,0.541,44,0.238,117,0.632,17,0.092,2,0.011,2,0.011,3,0.016,0,0,0,92.8
Manhattan,2019-20,461,205,0.445,256,0.555,11,0.024,225,0.488,197,0.427,4,0.009,9,0.02,15,0.033,0,0,0,94.8
Staten Island,2018-19,925,417,0.451,508,0.549,213,0.23,21,0.023,192,0.208,20,0.022,4,0.004,475,0.514,0,542,58.6,51.7
Bronx,2019-20,228,119,0.522,109,0.478,4,0.018,28,0.123,191,0.838,1,0.004,1,0.004,3,0.013,0,213,93.4,92
Brooklyn,2019-20,516,238,0.461,278,0.539,14,0.027,391,0.758,87,0.169,6,0.012,7,0.014,11,0.021,0,442,85.7,77.5
Brooklyn,2018-19,1397,671,0.48,726,0.52,861,0.616,14,0.01,456,0.326,4,0.003,8,0.006,54,0.039,0,1,92.6,93.3
Queens,2020-21,511,263,0.515,248,0.485,17,0.033,128,0.25,346,0.677,4,0.008,7,0.014,7,0.014,2,485,94.9,90.2
Manhattan,2017-18,292,149,0.51,143,0.49,13,0.045,6,0.021,127,0.435,21,0.072,0,0,125,0.428,0,78,26.7,39.9
Staten Island,2019-20,1448,694,0.479,754,0.521,156,0.108,25,0.017,203,0.14,25,0.017,6,0.004,1033,0.713,0,550,38,31.1
Bronx,2019-20,169,82,0.485,87,0.515,2,0.012,41,0.243,123,0.728,0,0,1,0.006,2,0.012,0,150,88.8,93.6
Brooklyn,2018-19,1890,895,0.474,995,0.526,856,0.453,13,0.007,369,0.195,10,0.005,4,0.002,631,0.334,7,1,79.3,73.4
Manhattan,2019-20,412,193,0.468,219,0.532,62,0.15,41,0.1,67,0.163,10,0.024,6,0.015,224,0.544,2,87,21.1,24.8
Bronx,2020-21,315,151,0.479,164,0.521,5,0.016,107,0.34,198,0.629,0,0,0,0,5,0.016,0,298,94.6,0
Bronx,2018-19,461,230,0.499,231,0.501,17,0.037,125,0.271,272,0.59,0,0,2,0.004,43,0.093,2,366,79.4,79.2
Queens,2017-18,264,135,0.511,129,0.489,10,0.038,132,0.5,113,0.428,0,0,3,0.011,6,0.023,0,225,85.2,75.6
Queens,2018-19,339,179,0.528,160,0.472,14,0.041,163,0.481,145,0.428,2,0.006,6,0.018,9,0.027,0,312,92,0
Queens,2017-18,941,479,0.509,462,0.491,6,0.006,847,0.9,69,0.073,6,0.006,7,0.007,6,0.006,0,770,81.8,47.5
Bronx,2019-20,346,179,0.517,167,0.483,0,0,167,0.483,174,0.503,0,0,0,0,4,0.012,1,306,88.4,84.1
Brooklyn,2020-21,286,132,0.462,154,0.538,4,0.014,197,0.689,76,0.266,0,0,0,0,9,0.031,0,269,94.1,93.9
Bronx,2018-19,253,197,0.779,56,0.221,1,0.004,88,0.348,159,0.628,0,0,1,0.004,4,0.016,0,237,93.7,93.2
Staten Island,2018-19,243,126,0.519,117,0.481,20,0.082,40,0.165,99,0.407,6,0.025,0,0,78,0.321,0,205,84.4,67.4
Brooklyn,2017-18,1400,660,0.471,740,0.529,8,0.006,1317,0.941,55,0.039,6,0.004,12,0.009,2,0.001,0,1,83,69.4
Brooklyn,2020-21,704,366,0.52,338,0.48,51,0.072,255,0.362,119,0.169,13,0.018,2,0.003,263,0.374,1,406,57.7,47.8
Bronx,2019-20,475,256,0.539,219,0.461,10,0.021,187,0.394,262,0.552,0,0,7,0.015,6,0.013,3,400,84.2,89.4
Staten Island,2020-21,392,210,0.536,182,0.464,96,0.245,15,0.038,102,0.26,10,0.026,0,0,167,0.426,2,284,72.4,68.2
Queens,2020-21,513,272,0.53,241,0.47,97,0.189,10,0.019,363,0.708,0,0,2,0.004,41,0.08,0,360,70.2,88.3
Brooklyn,2019-20,304,132,0.434,172,0.566,11,0.036,143,0.47,133,0.438,2,0.007,2,0.007,7,0.023,6,278,91.4,82.1
Staten Island,2017-18,710,353,0.497,357,0.503,28,0.039,389,0.548,241,0.339,20,0.028,10,0.014,22,0.031,0,616,86.8,89.3
Manhattan,2017-18,398,211,0.53,187,0.47,12,0.03,137,0.344,242,0.608,5,0.013,1,0.003,1,0.003,0,361,90.7,89.7
Queens,2020-21,455,244,0.536,211,0.464,81,0.178,191,0.42,138,0.303,3,0.007,16,0.035,13,0.029,13,323,71,72
Manhattan,2019-20,143,71,0.497,72,0.503,1,0.007,57,0.399,41,0.287,2,0.014,3,0.021,39,0.273,0,98,68.5,64.6
Manhattan,2020-21,180,84,0.467,96,0.533,48,0.267,0,0,20,0.111,23,0.128,1,0.006,87,0.483,1,19,10.6,11.7
Bronx,2019-20,224,89,0.397,135,0.603,6,0.027,78,0.348,130,0.58,1,0.004,5,0.022,3,0.013,1,198,88.4,81.1
Manhattan,2019-20,208,108,0.519,100,0.481,14,0.067,64,0.308,98,0.471,6,0.029,1,0.005,24,0.115,1,138,66.3,73
Brooklyn,2018-19,122,63,0.516,59,0.484,6,0.049,33,0.27,78,0.639,1,0.008,2,0.016,2,0.016,0,109,89.3,86.4
Manhattan,2018-19,1144,615,0.538,529,0.462,5,0.004,916,0.801,195,0.17,5,0.004,9,0.008,11,0.01,3,980,85.7,84.4
Brooklyn,2019-20,790,394,0.499,396,0.501,13,0.016,656,0.83,98,0.124,5,0.006,9,0.011,5,0.006,4,687,87,81.9
Brooklyn,2019-20,339,118,0.348,221,0.652,32,0.094,164,0.484,89,0.263,1,0.003,9,0.027,44,0.13,0,314,92.6,94.4
Bronx,2020-21,322,198,0.615,124,0.385,3,0.009,129,0.401,173,0.537,1,0.003,4,0.012,10,0.031,2,276,85.7,89.9
Queens,2020-21,1480,556,0.376,924,0.624,167,0.113,56,0.038,1170,0.791,1,0.001,6,0.004,76,0.051,4,1,79.7,80
Bronx,2020-21,376,163,0.434,213,0.566,0,0,84,0.223,290,0.771,0,0,0,0,2,0.005,0,0,0,0
